17.5,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.140697142857142,8.064287199999999,8.4497008,8.846623999999998,8.7,8.7,8.7,8.7,4.748612,8.7,8.7,8.7,8.68758,6.786319999999998,8.7,8.7,8.7,4.970171999999999,4.909772,2.564496000000001,8.619093280000001,8.675,8.675,8.675,8.7,9.05903872,3.265915000000001,1.7724412799999998,8.675,8.7,8.675,8.675,8.675,8.444524,4.616913333333334,8.700000000000001,8.6823,7.0349,7.3654
17.6,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.133622857142857,8.03824304,8.523262880000003,8.895380000000001,8.75,8.75,8.75,8.749904639999999,4.607940000000001,8.75,8.75,8.75,8.729368,6.818675999999999,8.75,8.75,8.75,5.020836,4.766132000000001,2.4494120000000006,8.710770240000002,8.725000000000001,8.725000000000001,8.725000000000001,8.75,9.1528744,3.264085000000001,1.78530656,8.725000000000001,8.75,8.725000000000001,8.725000000000001,8.725000000000001,8.448183999999998,4.728713333333333,8.750000000000002,8.7145,7.0364,7.4202
17.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.124922857142856,8.007020159999998,8.599011520000003,8.941524000000001,8.8,8.8,8.8,8.7996488,4.467592000000001,8.8,8.8,8.8,8.768728000000001,6.853051999999998,8.8,8.8,8.8,5.07096,4.62924,2.3405080000000007,8.804240960000001,8.775000000000002,8.775000000000002,8.775000000000002,8.8,9.2443608,3.2637525000000003,1.80437952,8.775000000000002,8.8,8.775000000000002,8.775000000000002,8.775000000000002,8.449022,4.843484444444445,8.8,8.7377,7.0372,7.4748
17.8,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.11468,7.970731519999999,8.676577120000001,8.985363999999999,8.85,8.85,8.85,8.849169279999998,4.325352000000001,8.85,8.85,8.85,8.804876,6.88894,8.85,8.85,8.85,5.118324000000001,4.496452,2.2397480000000005,8.89900976,8.825000000000001,8.825000000000001,8.825000000000001,8.85,9.333050720000005,3.2639175000000007,1.8300736,8.825000000000001,8.85,8.825000000000001,8.825000000000001,8.825000000000001,8.447778,4.9599777777777785,8.850000000000001,8.7507,7.0396,7.5275
17.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.103005714285715,7.92954784,8.75551568,9.02706,8.9,8.9,8.9,8.898404959999999,4.179495999999999,8.9,8.9,8.9,8.836604,6.925996,8.9,8.9,8.9,5.164128000000002,4.3649640000000005,2.1482560000000004,8.994665600000001,8.875,8.875,8.875,8.9,9.418680000000004,3.2640175,1.8627352,8.875,8.9,8.875,8.875,8.875,8.445064,5.076442222222223,8.9,8.7529,7.0462,7.5771
18.0,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.090005714285713,7.883887999999999,8.83537136,9.066436,8.95,8.95,8.95,8.947296,4.028936,8.95,8.95,8.95,8.862599999999999,6.963548,8.95,8.95,8.95,5.205192,4.232848000000001,2.06604,9.09085936,8.924999999999999,8.924999999999999,8.924999999999999,8.95,9.50109104,3.2635875000000003,1.90257872,8.924999999999999,8.95,8.924999999999999,8.924999999999999,8.924999999999999,8.441358,5.19104888888889,8.950000000000001,8.7439,7.0601,7.6225
18.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.075774285714285,7.8342768,8.91570144,9.102848,9.000487999999999,9.0,9.0,8.99578432,3.873388,9.0,9.0,9.0,8.881908,7.000428,9.0,9.0,9.0,5.23232,4.099448,1.992108,9.18732528,8.974625,8.975,8.975,9.0,9.5801056,3.2618700000000005,1.9496496,8.975,9.0,8.975,8.975,8.975,8.437056,5.302328888888889,8.999999999999998,8.7237,7.0848,7.6628
18.2,9.049999999999999,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,8.060351428571428,7.781277600000001,8.99608752,9.134896,9.059876,9.05,9.05,9.04381456,3.713644,9.05,9.05,9.05,8.894207999999999,7.03496,9.05,9.05,9.05,5.242935999999999,3.965124,1.925108,9.2839056,9.023875,9.025,9.025,9.05,9.6554104,3.2576825000000005,2.00376352,9.025,9.05,9.025,9.025,9.025,8.43246,5.409637777777778,9.049999999999995,8.6922,7.124,7.6978
18.3,9.099999999999998,9.099999999999998,9.099999999999998,9.099999999999998,9.099999999999998,9.099999999999998,9.099999999999998,9.099999999999998,9.099999999999998,9.099999999999998,9.099999999999998,8.0437,7.725414240000001,9.07613776,9.160476,9.12672,9.099999999999998,9.099999999999998,9.091303359999998,3.551704,9.099999999999998,9.099999999999998,9.099999999999998,8.899832,7.0646,9.099999999999998,9.099999999999998,9.099999999999998,5.236211999999999,3.830732,1.864244,9.3805048,9.07275,9.075,9.075,9.099999999999998,9.7264704,3.249637500000001,2.0647180800000005,9.075,9.099999999999998,9.075,9.075,9.075,8.42768,5.513424444444445,9.099999999999998,8.6496,7.1811,7.7272
18.4,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,8.025651428571427,7.667105760000002,9.1554864,9.18158,9.19814,9.15,9.15,9.1381208,3.390552,9.15,9.15,9.15,8.899608,7.085532,9.15,9.15,9.15,5.21302,3.697176,1.810116,9.47702544,9.12125,9.125,9.125,9.15,9.79251728,3.236520000000001,2.13232144,9.125,9.15,9.125,9.125,9.125,8.422578,5.615148888888889,9.15,8.5963,7.2594,7.7512
18.5,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,8.005828571428571,7.606646560000001,9.23378288,9.206048,9.271036,9.2,9.2,9.18407536,3.2334119999999995,9.2,9.2,9.2,8.89476,7.09338,9.2,9.2,9.2,5.175532,3.565092000000001,1.7649640000000002,9.57332,9.169375,9.175,9.175,9.2,9.852664,3.217625000000001,2.2063588800000007,9.175,9.2,9.175,9.175,9.175,8.416787999999999,5.7168133333333335,9.2,8.5332,7.3613,7.7701
18.6,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,7.983597142857142,7.544225440000003,9.31069536,9.232432,9.343312,9.25,9.25,9.22889056,3.0828959999999994,9.25,9.25,9.25,8.886716,7.085392,9.25,9.25,9.25,5.126356,3.434724,1.7320760000000002,9.669178880000002,9.217125,9.225,9.225,9.25,9.906077120000004,3.1929525000000005,2.28654576,9.225,9.25,9.225,9.225,9.225,8.409754,5.820406666666667,9.25,8.4621,7.4884,7.7846
18.7,9.3,9.3,9.299528,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,7.958125714285714,7.479962560000002,9.38592432,9.259564,9.414432,9.3,9.3,9.272172160000002,2.940452,9.3,9.3,9.3,8.876668,7.062695999999999,9.3,9.3,9.3,5.067716,3.30598,1.7146520000000005,9.76434752,9.2645,9.275,9.275,9.3,9.952072640000004,3.1631825000000005,2.37249488,9.275,9.3,9.275,9.275,9.275,8.400725999999999,5.927533333333333,9.3,8.3852,7.6412,7.7952
18.8,9.35,9.35,9.345724,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,7.928562857142857,7.413958240000001,9.45922288,9.286616000000002,9.485032,9.35,9.35,9.313387360000002,2.806388,9.35,9.35,9.35,8.865128,7.030983999999998,9.35,9.35,9.35,5.001076,3.1787,1.7146520000000005,9.858564,9.3115,9.325,9.325,9.35,9.990057760000004,3.1294200000000005,2.46371552,9.325,9.35,9.325,9.325,9.325,8.388722,6.038206666666666,9.35,8.305,7.8193,7.8029
18.9,9.4,9.4,9.388432000000002,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,7.894285714285715,7.346358400000002,9.530416,9.31312,9.556223999999998,9.4,9.4,9.351889600000002,2.680432,9.4,9.4,9.4,8.851896,6.999351999999999,9.4,9.4,9.4,4.927208000000001,3.052964,1.732076,9.951608640000002,9.358125,9.375,9.375,9.4,10.019384480000005,3.0927925000000007,2.55964512,9.375,9.4,9.375,9.375,9.375,8.372626,6.146108888888888,9.4,8.2241,8.0206,7.8082
19.0,9.45,9.45,9.427512000000002,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,7.855157142857143,7.277432000000001,9.59941104,9.33902,9.628996,9.45,9.45,9.38700048,2.5624080000000005,9.45,9.45,9.45,8.836592,6.968831999999999,9.45,9.45,9.45,4.846463999999999,2.9293400000000003,1.764964,10.0433528,9.404375000000002,9.425,9.425,9.45,10.039279040000002,3.0541000000000005,2.65970544,9.425,9.45,9.425,9.425,9.425,8.351458000000001,6.251557777777776,9.45,8.1445,8.242,7.8118
19.1,9.5,9.5,9.462888,9.5,9.5,9.5,9.5,9.5,9.49995312,9.5,9.5,7.8117142857142845,7.207638400000001,9.666208480000002,9.364655999999998,9.703864,9.5,9.5,9.41812208,2.45262,9.5,9.5,9.5,8.819268,6.939395999999999,9.5,9.5,9.5,4.758984,2.808932,1.81012,10.13377568,9.450250000000002,9.475,9.475,9.5,10.048909600000002,3.01367,2.76336544,9.475,9.5,9.475,9.475,9.475,8.324644000000001,6.354488888888887,9.5,8.0679,8.4786,7.8139
19.2,9.549999999999999,9.55,9.494452,9.55,9.55,9.55,9.55,9.55,9.54977888,9.55,9.549897599999998,7.765314285714286,7.137648320000001,9.73090864,9.392188,9.780864,9.55,9.55,9.44483952,2.3517520000000007,9.55,9.55,9.55,8.799168000000002,6.909963999999999,9.55,9.55,9.55,4.664975999999999,2.6933160000000003,1.864256,10.22293728,9.49575,9.525,9.525,9.55,10.04754096,2.9714750000000003,2.87019328,9.525,9.55,9.525,9.525,9.525,8.29218,6.454962222222221,9.55,7.9953,8.7243,7.8148
19.3,9.6,9.6,9.52222,9.6,9.6,9.6,9.6,9.6,9.59939424,9.6,9.59962752,7.719445714285715,7.068295680000002,9.79369104,9.423711999999998,9.859824,9.6,9.6,9.466983360000002,2.2603320000000005,9.6,9.6,9.6,8.776292000000002,6.878532,9.6,9.6,9.6,4.565024,2.5843159999999994,1.925136,10.31092496,9.540875,9.575,9.575,9.6,10.03470896,2.9274025000000004,2.9798761599999994,9.575,9.6,9.575,9.575,9.575,8.254642,6.55349111111111,9.6,7.9279,8.972,7.8142
19.4,9.65,9.65,9.54744,9.65,9.65,9.65,9.65,9.65,9.6487104,9.65,9.64907952,7.675874285714286,7.000477120000002,9.85475296,9.457951999999995,9.94052,9.65,9.65,9.484234720000002,2.1781840000000003,9.65,9.65,9.65,8.75064,6.842776,9.65,9.65,9.65,4.459948000000001,2.4833920000000003,1.99216,10.39781184,9.585625,9.624999999999998,9.624999999999998,9.65,10.010161280000002,2.8814525000000004,3.09220928,9.624999999999998,9.65,9.624999999999998,9.624999999999998,9.624999999999998,8.213012,6.650962222222221,9.65,7.8667,9.2142,7.8118
19.5,9.700000000000001,9.7,9.571688,9.7,9.7,9.7,9.7,9.7,9.69763248,9.7,9.69818544,7.635931428571428,6.935042720000001,9.9142248,9.494599999999998,10.022416,9.7,9.7,9.49635536,2.104224,9.7,9.7,9.7,8.722211999999999,6.801044,9.7,9.7,9.7,4.350248,2.391436,2.066112,10.483640160000004,9.63,9.675,9.675,9.7,9.9737704,2.8337675000000004,3.2070608,9.675,9.7,9.675,9.675,9.674265,8.168404,6.748435555555554,9.7,7.8122,9.4436,7.8073
19.6,9.75,9.75,9.59668,9.75,9.75,9.75,9.75,9.75,9.7460624,9.75,9.7468808,7.600265714285714,6.872720480000002,9.97210048,9.534188,10.104464000000002,9.75,9.75,9.50318448,2.036764,9.75,9.75,9.75,8.691008,6.752996,9.75,9.75,9.75,4.235536000000001,2.308256,2.14834,10.568486240000004,9.674,9.725,9.725,9.75,9.92565056,2.7844800000000007,3.32432912,9.725,9.75,9.725,9.725,9.7221075,8.121744,6.846913333333332,9.749999999999998,7.7646,9.6538,7.8005
19.7,9.8,9.8,9.623884000000002,9.8,9.8,9.8,9.8,9.8,9.79390464,9.8,9.795085600000002,7.568885714285714,6.814093120000003,10.02820416,9.577364,10.185588000000005,9.8,9.8,9.504612,1.9741239999999995,9.8,9.8,9.8,8.657028,6.6995,9.8,9.8,9.8,4.121104,2.232348,2.239832,10.652465600000005,9.717625,9.775,9.775,9.8,9.8661624,2.7336150000000004,3.4439016,9.775,9.8,9.775,9.775,9.7684725,8.073576000000001,6.947051111111112,9.8,7.7238,9.8398,7.7911
19.8,9.85,9.85,9.653744,9.85,9.85,9.85,9.85,9.85,9.8410704,9.85,9.842707360000004,7.542905714285715,6.759628800000002,10.082197760000003,9.624256,10.265556,9.85,9.85,9.500552319999995,1.91514,9.85,9.85,9.85,8.62242,6.642087999999999,9.85,9.85,9.85,4.007248,2.1610400000000003,2.34058,10.735738240000003,9.760875,9.825,9.825,9.85,9.79593088,2.681125,3.56562032,9.825,9.85,9.825,9.825,9.8132925,8.024036,7.049008888888889,9.85,7.6894,9.9984,7.7791
19.9,9.9,9.9,9.68546,9.9,9.9,9.9,9.9,9.9,9.88747968,9.9,9.889658560000004,7.522431428571429,6.709712320000003,10.133631200000002,9.674324,10.34536,9.9,9.9,9.490926559999998,1.859344,9.9,9.9,9.9,8.587028,6.582479999999999,9.9,9.9,9.9,3.89356,2.091004,2.449448,10.818513120000002,9.80375,9.875,9.875,9.9,9.71587456,2.6270375,3.68925344,9.875,9.9,9.875,9.875,9.856485,7.972988,7.152562222222223,9.900000000000002,7.6601,10.128,7.7643
20.0,9.950000000000001,9.95,9.717396,9.95,9.95,9.95,9.95,9.95,9.93306128,9.95,9.935879840000002,7.507257142857144,6.664685920000002,10.182031840000002,9.726176000000002,10.426792,9.95,9.95,9.47565568,1.806872,9.95,9.95,9.95,8.550851999999999,6.522256,9.95,9.95,9.95,3.778836000000001,2.019044,2.56448,10.901045440000004,9.84625,9.925000000000002,9.925000000000002,9.95,9.62728704,2.5715600000000003,3.81447584,9.925000000000002,9.95,9.925000000000002,9.925000000000002,9.897945000000002,7.920208,7.257395555555555,9.950000000000005,7.6342,10.229,7.7471
20.1,10.0,10.0,9.747752,10.0,10.0,10.0,10.0,10.0,9.97775072,10.0,9.9813576,7.4969085714285715,6.6249009600000015,10.227005920000003,9.777516000000002,10.511616,10.0,10.0,9.45485072,1.758328,10.0,10.0,10.0,8.51398,6.462395999999999,10.0,10.0,10.0,3.66226,1.94278,2.683572,10.983622240000004,9.888375,9.975,9.975,10.0,9.5311464,2.5150025,3.94086736,9.975,10.0,9.975,9.975,9.93601,7.865530000000001,7.36334,10.0,7.6093,10.302,7.7278
20.2,10.05,10.05,9.775088,10.05,10.05,10.05,10.05,10.05,10.02148608,10.05,10.02611824,7.490614285714286,6.590660960000002,10.268311840000004,9.825708000000002,10.60108,10.05,10.05,9.42856192,1.714776,10.05,10.05,10.05,8.47676,6.402883999999999,10.05,10.05,10.05,3.543952,1.86096,2.805228,11.066544000000002,9.930125,10.025000000000002,10.025000000000002,10.05,9.428528480000002,2.4576625,4.0679342400000005,10.025000000000002,10.05,10.025000000000002,10.025000000000002,9.9692725,7.808908000000001,7.47032888888889,10.05,7.5828,10.351,7.7071
20.3,10.100000000000001,10.1,9.7986,10.1,10.1,10.1,10.1,10.1,10.06420224,10.098832,10.07018128,7.48732,6.562209280000002,10.30587584,9.86884,10.695632,10.1,10.1,9.39683568,1.67778,10.1,10.1,10.1,8.439975999999998,6.342764,10.1,10.1,10.1,3.426032,1.773404,2.928996,11.15011776,9.9715,10.075,10.075,10.1,9.32041648,2.39974,4.19515424,10.075,10.1,10.075,10.075,9.9964525,7.75042,7.578262222222223,10.1,7.5519,10.378,7.6865
20.4,10.150000000000002,10.150000000000002,9.818088,10.150000000000002,10.150000000000002,10.150000000000002,10.150000000000002,10.150000000000002,10.105828,10.14568,10.113477279999998,7.48588,6.539682560000002,10.339760000000002,9.906515999999998,10.794652,10.150000000000002,10.150000000000002,9.35971488,1.649404,10.150000000000002,10.150000000000002,10.150000000000002,8.404836,6.280787999999999,10.150000000000002,10.150000000000002,10.150000000000002,3.3079760000000005,1.680768,3.05538,11.2346584,10.0125,10.125,10.125,10.150000000000002,9.207571680000004,2.3413525,4.32174112,10.125,10.150000000000002,10.125,10.125,10.016715,7.69025,7.686904444444445,10.15,7.5139,10.388,7.6677
20.5,10.200000000000001,10.2,9.833784,10.2,10.2,10.2,10.2,10.2,10.1462864,10.190544,10.15605568,7.4853,6.523012640000002,10.3701152,9.939887999999998,10.896476000000002,10.2,10.2,9.31723968,1.631992,10.2,10.2,10.2,8.372652,6.216224,10.2,10.2,10.2,3.194092,1.584336,3.185392,11.320427359999998,10.053125,10.175,10.175,10.2,9.090509120000004,2.2825724999999992,4.44705584,10.175,10.2,10.175,10.175,10.029920000000002,7.628604,7.795766666666667,10.2,7.4666,10.384,7.6531
20.6,10.25,10.25,9.84618,10.25,10.25,10.25,10.25,10.25,10.18556192,10.233296,10.19857504,7.484885714285714,6.512020800000002,10.39713568,9.971215999999998,10.998488000000002,10.25,10.25,9.26943968,1.6277160000000002,10.25,10.25,10.25,8.344380000000001,6.149216,10.25,10.25,10.25,3.0948520000000004,1.485876,3.320084,11.407713919999996,10.093375000000002,10.225,10.225,10.25,8.969568960000002,2.22309,4.57069648,10.225,10.25,10.225,10.225,10.036745000000002,7.565532,7.904991111111111,10.25,7.4085,10.372,7.6452
20.7,10.3,10.3,9.855872,10.3,10.3,10.3,10.3,10.3,10.22374928,10.2735,10.24154112,7.484397142857143,6.506486560000002,10.421023679999998,10.003896,11.090572000000003,10.3,10.3,9.21631456,1.637908,10.3,10.3,10.3,8.32034,6.080684000000001,10.3,10.3,10.3,3.0139800000000005,1.387416,3.4600920000000004,11.496597599999998,10.133250000000002,10.275,10.275,10.3,8.845041920000002,2.1627475,4.69263856,10.275,10.3,10.275,10.275,10.038412500000003,7.500742000000001,8.018717777777779,10.3,7.3385,10.354,7.6464
20.8,10.350000000000001,10.35,9.863424000000002,10.35,10.35,10.35,10.35,10.35,10.26094352,10.310236,10.285284320000002,7.484091428571428,6.5062270400000015,10.44196624,10.042284,11.173408,10.35,10.35,9.1578672,1.662508,10.35,10.35,10.35,8.3002,6.012132000000001,10.35,10.35,10.35,2.953004,1.290992,3.605176,11.58697216,10.172750000000002,10.325,10.325,10.35,8.717306400000002,2.1021525000000003,4.81284,10.325,10.35,10.325,10.325,10.036197500000002,7.433512,8.137191111111111,10.35,7.2566,10.335,7.6586
20.9,10.399999686400001,10.4,9.869296000000002,10.3999,10.4,10.4,10.4,10.4,10.29720864,10.342208,10.330015520000002,7.484622857142858,6.511174400000001,10.4601272,10.086336,11.249864,10.4,10.4,9.0941128,1.6999,10.4,10.4,10.4,8.283132,5.945432,10.4,10.4,10.4,2.911004,1.198424,3.753912,11.678549599999998,10.211875000000004,10.375,10.375,10.4,8.58691248,2.0421050000000003,4.93119632,10.375,10.4,10.375,10.375,10.031010000000002,7.362828,8.260264444444443,10.400000000000002,7.1633,10.316,7.6834
21.0,10.4499955264,10.45,9.873976,10.446812,10.45,10.45,10.45,10.45,10.3325576,10.368212,10.375916160000004,7.486822857142857,6.521424800000001,10.47564688,10.129203999999998,11.323392,10.45,10.45,9.02509584,1.747348,10.45,10.45,10.45,8.267912,5.882212,10.45,10.45,10.45,2.884844,1.111388,3.903848,11.770899679999998,10.250625000000005,10.425,10.425,10.45,8.45456,1.9833725,5.0475864,10.425,10.45,10.425,10.425,10.02331,7.287694,8.387433333333334,10.45,7.0598,10.299,7.7218
21.1,10.499980633600002,10.500000000000002,9.878196,10.490616,10.500000000000002,10.500000000000002,10.500000000000002,10.500000000000002,10.36694688,10.38772,10.423213120000002,7.491511428571428,6.53725232,10.4886336,10.172168,11.39636,10.500000000000002,10.500000000000002,8.950950079999998,1.801712,10.500000000000002,10.500000000000002,10.500000000000002,8.253112,5.8226320000000005,10.500000000000002,10.500000000000002,10.500000000000002,2.870248,1.0317,4.052200000000001,11.86350496,10.289,10.475,10.475,10.500000000000002,8.32100352,1.9264500000000004,5.16191968,10.475,10.500000000000002,10.475,10.475,10.013315,7.208016000000001,8.51789777777778,10.500000000000002,6.948,10.285,7.7745
21.2,10.549944512000003,10.550000000000002,9.883468,10.531204000000002,10.550000000000002,10.550000000000002,10.550000000000002,10.550000000000002,10.40051312,10.401152,10.47220736,7.49946857142857,6.55908624,10.49913504,10.215455999999998,11.468664,10.550000000000002,10.550000000000002,8.87200128,1.860116,10.550000000000002,10.550000000000002,10.549935840000003,8.23754,5.76408,10.550000000000002,10.550000000000002,10.550000000000002,2.863104,0.9608879999999996,4.196636000000001,11.9558224,10.327,10.525,10.525000000000002,10.550000000000002,8.18696976,1.8715175000000004,5.27415904,10.525000000000002,10.550000000000002,10.525,10.525,10.0012575,7.122908,8.65072888888889,10.55,6.8305,10.274,7.8413
21.3,10.599872761600002,10.6,9.893784000000002,10.568508,10.6,10.6,10.6,10.6,10.43346832,10.409560000000004,10.523254240000002,7.511439999999999,6.587451519999999,10.50709632,10.258772,11.537596,10.6,10.6,8.788857279999998,1.920428,10.6,10.6,10.599675360000004,8.220684,5.700728,10.6,10.6,10.6,2.8603559999999995,0.89962,4.335736,12.04733552,10.364625,10.575,10.575,10.6,8.05315904,1.8185850000000003,5.38430592,10.575,10.6,10.575,10.575,9.987515,7.031698,8.785048888888891,10.6,6.7103,10.265,7.922
21.4,10.649746937600002,10.65,9.910168,10.60244,10.65,10.65,10.65,10.65,10.46602256,10.413968000000002,10.57671536,7.52806,6.62286736,10.51232384,10.301488,11.603835999999998,10.65,10.65,8.702398879999999,1.98138,10.65,10.65,10.649078400000002,8.202744,5.624359999999999,10.65,10.65,10.65,2.860364,0.847564,4.469168,12.137578559999998,10.401875,10.625,10.625000000000002,10.65,7.920308480000001,1.7676725000000002,5.492364800000001,10.625000000000002,10.65,10.625,10.625,9.972532500000002,6.934096000000001,8.92015777777778,10.65,6.5906,10.259,8.0152
21.5,10.699544665600001,10.7,9.933084,10.632408000000002,10.7,10.7,10.7,10.7,10.49834976,10.414848000000005,10.63290464,7.549720000000001,6.665718560000001,10.51446896,10.342708,11.666788,10.7,10.7,8.6136312,2.042416,10.7,10.7,10.697996640000005,8.184099999999999,5.546703999999999,10.7,10.7,10.7,2.862912,0.8036920000000001,4.5976,12.226128,10.43875,10.675,10.675,10.7,7.7891972800000016,1.7189500000000004,5.5983144,10.675,10.7,10.675,10.675,9.956685,6.830294,9.055584444444449,10.7,6.4748,10.255,8.1191
21.6,10.749239955200002,10.750000000000002,9.962288,10.658444,10.750000000000002,10.750000000000002,10.750000000000002,10.750000000000002,10.53066496,10.412004,10.69204496,7.576465714285714,6.716134080000001,10.51303408,10.38158,11.725632,10.750000000000002,10.750000000000002,8.523442240000001,2.103412,10.750000000000002,10.750000000000002,10.746274880000003,8.1647,5.467791999999999,10.750000000000002,10.750000000000002,10.750000000000002,2.869055999999999,0.7664960000000001,4.7222360000000005,12.31259008,10.475249999999996,10.725,10.725,10.750000000000002,7.660540320000003,1.6728750000000006,5.702131039999999,10.725,10.750000000000002,10.725,10.725,9.940084999999998,6.7209840000000005,9.190993333333337,10.750000000000002,6.3658,10.252,8.231
21.7,10.798803616000002,10.8,9.997016000000002,10.680792,10.8,10.8,10.8,10.8,10.56319648,10.404720000000005,10.75444368,7.608111428571428,6.773924000000001,10.50741136,10.417496,11.780316,10.8,10.8,8.43235632,2.164388,10.8,10.8,10.793748320000002,8.145299999999999,5.387779999999999,10.8,10.8,10.8,2.880683999999999,0.7341200000000001,4.844108000000001,12.39661328,10.511375,10.775,10.775,10.8,7.534817760000002,1.63024,5.80377232,10.775,10.8,10.775,10.775,9.922422499999998,6.607356,9.325971111111114,10.800000000000002,6.2659,10.25,8.3473
21.8,10.8482036736,10.85,10.036076,10.700008,10.85,10.85,10.85,10.85,10.59613152,10.392048,10.82019568,7.644425714285714,6.838600159999999,10.49695648,10.45014,11.83102,10.85,10.85,8.34036624,2.2253640000000003,10.85,10.85,10.84015008,8.1259,5.307083999999999,10.85,10.85,10.85,2.899836,0.704572,4.963500000000001,12.477921919999998,10.547125,10.825,10.825,10.85,7.412126560000003,1.5921375000000002,5.9031753600000005,10.825,10.85,10.825,10.825,9.902985,6.49112,9.459811111111112,10.85,6.1767,10.249,8.4641
21.9,10.8974056832,10.9,10.077064000000004,10.716791999999998,10.9,10.9,10.9,10.9,10.62963552,10.373252,10.889338720000003,7.6853428571428575,6.909456799999999,10.48108688,10.479368,11.877952000000002,10.9,10.9,8.24769776,2.28634,10.9,10.9,10.88516848,8.1065,5.226843999999999,10.9,10.9,10.9,2.92828,0.6763880000000001,5.080116000000001,12.556345919999996,10.582499999999998,10.875,10.875,10.9,7.292502720000003,1.5598800000000002,6.000267840000001,10.875,10.9,10.875,10.875,9.88086,6.3744320000000005,9.591451111111114,10.9,6.0992,10.249,8.5777
22.0,10.9463728448,10.95,10.117568000000002,10.731464,10.95,10.95,10.95,10.95,10.66386832,10.348316,10.961682080000005,7.728345714285714,6.98581968,10.45936512,10.505056,11.921640000000002,10.95,10.95,8.15434816,2.347316,10.95,10.95,10.9284744,8.0871,5.147999999999999,10.95,10.95,10.95,2.96736,0.648208,5.193892,12.631835519999996,10.6175,10.9241375,10.925,10.95,7.176236960000003,1.5349775000000003,6.0949904,10.925,10.95,10.925,10.925,9.855122500000002,6.259518,9.719653333333335,10.95,6.0338,10.25,8.6845
22.1,10.995065862399999,11.000000000000004,10.155428000000002,10.743956,11.000000000000004,11.000000000000004,11.000000000000004,11.000000000000004,10.69899136,10.318155999999998,11.036904480000002,7.77274,7.0675208,10.431529120000002,10.527103999999998,11.963192000000005,11.000000000000004,11.000000000000004,8.060107200000001,2.408292,11.000000000000004,10.999992160000003,10.96975456,8.0677,5.071587999999999,11.000000000000004,11.000000000000004,11.000000000000004,3.017824,0.618712,5.305804,12.704340639999998,10.6525,10.967735,10.975,11.000000000000004,7.063691200000003,1.5192200000000005,6.18730816,10.975,11.000000000000004,10.975,10.975,9.824940000000002,6.148174,9.843326666666666,11.0,5.9804,10.251,8.7816
22.2,11.0434426496,11.05,10.189000000000004,10.754088,11.05,11.05,11.05,11.05,10.73516688,10.284264,11.114635360000005,7.819811428571428,7.154467200000001,10.397465600000002,10.545568,12.003832000000004,11.05,11.05,7.964631360000001,2.469272,11.05,11.04989616,11.00873888,8.048300000000001,4.997623999999999,11.05,11.05,11.05,3.0797800000000004,0.5868,5.418084,12.773817439999997,10.687499999999998,11.006565,11.025,11.05,6.955284320000003,1.5085225000000002,6.27719632,11.025,11.05,11.025,11.025,9.789600000000002,6.041388,9.961833333333333,11.05,5.9381,10.253,8.8673
22.3,11.0914580736,11.1,10.217736000000002,10.761756,11.1,11.1,11.1,11.1,10.77256096,10.248036,11.194507040000005,7.871248571428571,7.246584160000001,10.357160320000002,10.560732,12.044036000000002,11.1,11.1,7.86751808,2.530276,11.1,11.099630080000004,11.04521056,8.0289,4.9254,11.1,11.1,11.1,3.15274,0.551948,5.530508000000001,12.840231839999996,10.722500000000002,11.0415175,11.075,11.1,6.851446560000004,1.5023575000000002,6.36459856,11.075,11.1,11.075,11.075,9.748592500000004,5.939302,10.075177777777776,11.1,5.9062,10.254,8.9404
22.4,11.139063820800002,11.150000000000002,10.242332,10.767016,11.150000000000002,11.150000000000002,11.150000000000002,11.150000000000002,10.81135216,10.210436,11.276182080000003,7.928974285714285,7.34375408,10.310654080000004,10.573132,12.083104000000002,11.150000000000002,11.150000000000002,7.768361920000001,2.5913,11.150000000000002,11.149108480000002,11.079004159999998,8.009500000000001,4.853752,11.150000000000002,11.150000000000002,11.150000000000002,3.235692,0.5144960000000001,5.635196,12.90355904,10.7575,11.0731925,11.125000000000002,11.150000000000002,6.752550560000002,1.5041575000000005,6.44938624,11.125000000000002,11.150000000000002,11.125,11.125,9.701735000000005,5.841468,10.184015555555554,11.14878,5.8832,10.256,9.0005
