wall_time_us,long_active,cmd_accel,out_accel,hccc_accel,manual_accel,planner_accel,a_ego,v_ego,long_state
1783801691317058,1,0.6320,0.6182,0.6320,0.0000,1.5647,0.2416,0.8905,pid
1783801691321832,1,0.6229,0.6182,0.6229,0.0000,1.5647,0.2416,0.8905,pid
1783801691326565,1,0.6229,0.6320,0.6229,0.0000,1.5647,0.2416,0.8905,pid
1783801691326848,1,0.6229,0.6320,0.6229,0.0000,1.5647,0.2475,0.8936,pid
1783801691331090,1,0.6358,0.6320,0.6358,0.0000,1.5647,0.2475,0.8936,pid
1783801691336540,1,0.6358,0.6229,0.6358,0.0000,1.5647,0.2520,0.8965,pid
1783801691342838,1,0.6263,0.6229,0.6263,0.0000,1.5643,0.2520,0.8965,pid
1783801691347952,1,0.6263,0.6358,0.6263,0.0000,1.5643,0.2552,0.8994,pid
1783801691353548,1,0.6402,0.6358,0.6402,0.0000,1.5643,0.2552,0.8994,pid
1783801691356627,1,0.6402,0.6263,0.6402,0.0000,1.5643,0.2573,0.9021,pid
1783801691362290,1,0.6306,0.6263,0.6306,0.0000,1.5643,0.2573,0.9021,pid
1783801691366782,1,0.6306,0.6402,0.6306,0.0000,1.5643,0.2547,0.9044,pid
1783801691371457,1,0.6306,0.6402,0.6449,0.0000,1.5643,0.2547,0.9044,pid
1783801691371589,1,0.6449,0.6402,0.6449,0.0000,1.5643,0.2547,0.9044,pid
1783801691376267,1,0.6449,0.6306,0.6449,0.0000,1.5643,0.2547,0.9044,pid
1783801691376494,1,0.6449,0.6306,0.6449,0.0000,1.5643,0.2628,0.9078,pid
1783801691381323,1,0.6341,0.6306,0.6341,0.0000,1.5643,0.2628,0.9078,pid
1783801691393323,1,0.6341,0.6449,0.6341,0.0000,1.5643,0.2688,0.9111,pid
1783801691394497,1,0.6481,0.6449,0.6481,0.0000,1.5637,0.2688,0.9111,pid
1783801691397497,1,0.6481,0.6341,0.6481,0.0000,1.5637,0.2688,0.9111,pid
1783801691397643,1,0.6481,0.6341,0.6481,0.0000,1.5637,0.2730,0.9142,pid
1783801691402036,1,0.6481,0.6341,0.6385,0.0000,1.5637,0.2730,0.9142,pid
1783801691402222,1,0.6385,0.6341,0.6385,0.0000,1.5637,0.2730,0.9142,pid
1783801691407340,1,0.6385,0.6481,0.6385,0.0000,1.5637,0.2730,0.9142,pid
1783801691407559,1,0.6385,0.6481,0.6385,0.0000,1.5637,0.2792,0.9176,pid
1783801691411696,1,0.6521,0.6481,0.6521,0.0000,1.5637,0.2792,0.9176,pid
1783801691417384,1,0.6521,0.6385,0.6521,0.0000,1.5637,0.2792,0.9176,pid
1783801691417604,1,0.6521,0.6385,0.6521,0.0000,1.5637,0.2798,0.9205,pid
1783801691421838,1,0.6521,0.6385,0.6429,0.0000,1.5637,0.2798,0.9205,pid
1783801691422097,1,0.6429,0.6385,0.6429,0.0000,1.5637,0.2798,0.9205,pid
1783801691427055,1,0.6429,0.6521,0.6429,0.0000,1.5637,0.2901,0.9243,pid
1783801691431529,1,0.6557,0.6521,0.6557,0.0000,1.5637,0.2901,0.9243,pid
1783801691437000,1,0.6557,0.6429,0.6557,0.0000,1.5637,0.2975,0.9280,pid
1783801691443219,1,0.6461,0.6429,0.6461,0.0000,1.5630,0.2975,0.9280,pid
1783801691448206,1,0.6461,0.6557,0.6461,0.0000,1.5630,0.3061,0.9319,pid
1783801691452653,1,0.6598,0.6557,0.6598,0.0000,1.5630,0.3061,0.9319,pid
1783801691456754,1,0.6598,0.6461,0.6598,0.0000,1.5630,0.3061,0.9319,pid
1783801691456982,1,0.6598,0.6461,0.6598,0.0000,1.5630,0.3118,0.9355,pid
1783801691461390,1,0.6501,0.6461,0.6501,0.0000,1.5630,0.3118,0.9355,pid
1783801691466979,1,0.6501,0.6598,0.6501,0.0000,1.5630,0.3114,0.9386,pid
1783801691471894,1,0.6647,0.6598,0.6647,0.0000,1.5630,0.3114,0.9386,pid
1783801691476583,1,0.6647,0.6501,0.6647,0.0000,1.5630,0.3096,0.9415,pid
1783801691481189,1,0.6550,0.6501,0.6550,0.0000,1.5630,0.3096,0.9415,pid
1783801691489007,1,0.6550,0.6647,0.6550,0.0000,1.5630,0.3028,0.9439,pid
1783801691492618,1,0.6560,0.6647,0.6560,0.0000,1.5623,0.3028,0.9439,pid
1783801691497617,1,0.6560,0.6550,0.6560,0.0000,1.5623,0.2922,0.9458,pid
1783801691502700,1,0.6560,0.6550,0.6740,0.0000,1.5623,0.2922,0.9458,pid
1783801691502994,1,0.6740,0.6550,0.6740,0.0000,1.5623,0.2922,0.9458,pid
1783801691506458,1,0.6740,0.6560,0.6740,0.0000,1.5623,0.2819,0.9477,pid
1783801691511321,1,0.6722,0.6560,0.6722,0.0000,1.5623,0.2819,0.9477,pid
1783801691517641,1,0.6722,0.6740,0.6722,0.0000,1.5623,0.2686,0.9491,pid
1783801691522326,1,0.6722,0.6740,0.6654,0.0000,1.5623,0.2686,0.9491,pid
1783801691522468,1,0.6654,0.6740,0.6654,0.0000,1.5623,0.2686,0.9491,pid
1783801691527037,1,0.6654,0.6722,0.6654,0.0000,1.5623,0.2686,0.9491,pid
1783801691527155,1,0.6654,0.6722,0.6654,0.0000,1.5623,0.2529,0.9502,pid
1783801691531685,1,0.6801,0.6722,0.6801,0.0000,1.5623,0.2529,0.9502,pid
1783801691537077,1,0.6801,0.6654,0.6801,0.0000,1.5623,0.2391,0.9512,pid
1783801691543362,1,0.6703,0.6654,0.6703,0.0000,1.5620,0.2391,0.9512,pid
1783801691548419,1,0.6703,0.6801,0.6703,0.0000,1.5620,0.2271,0.9524,pid
1783801691552899,1,0.6847,0.6801,0.6847,0.0000,1.5620,0.2271,0.9524,pid
1783801691556869,1,0.6847,0.6703,0.6847,0.0000,1.5620,0.2271,0.9524,pid
1783801691557097,1,0.6847,0.6703,0.6847,0.0000,1.5620,0.2169,0.9536,pid
1783801691561539,1,0.6748,0.6703,0.6748,0.0000,1.5620,0.2169,0.9536,pid
1783801691567311,1,0.6748,0.6847,0.6748,0.0000,1.5620,0.2082,0.9548,pid
1783801691571933,1,0.6748,0.6847,0.6892,0.0000,1.5620,0.2082,0.9548,pid
1783801691572072,1,0.6892,0.6847,0.6892,0.0000,1.5620,0.2082,0.9548,pid
1783801691576636,1,0.6892,0.6748,0.6892,0.0000,1.5620,0.2082,0.9548,pid
1783801691576756,1,0.6892,0.6748,0.6892,0.0000,1.5620,0.2119,0.9573,pid
1783801691581225,1,0.6780,0.6748,0.6780,0.0000,1.5620,0.2119,0.9573,pid
1783801691587448,1,0.6780,0.6892,0.6780,0.0000,1.5620,0.2114,0.9594,pid
1783801691593701,1,0.6928,0.6892,0.6928,0.0000,1.5617,0.2114,0.9594,pid
1783801691597994,1,0.6928,0.6780,0.6928,0.0000,1.5617,0.2114,0.9594,pid
1783801691598132,1,0.6928,0.6780,0.6928,0.0000,1.5617,0.2184,0.9622,pid
1783801691602890,1,0.6820,0.6780,0.6820,0.0000,1.5617,0.2184,0.9622,pid
1783801691606752,1,0.6820,0.6928,0.6820,0.0000,1.5617,0.2242,0.9650,pid
1783801691611225,1,0.6964,0.6928,0.6964,0.0000,1.5617,0.2242,0.9650,pid
1783801691616880,1,0.6964,0.6820,0.6964,0.0000,1.5617,0.2254,0.9674,pid
1783801691621474,1,0.6868,0.6820,0.6868,0.0000,1.5617,0.2254,0.9674,pid
1783801691626969,1,0.6868,0.6964,0.6868,0.0000,1.5617,0.2298,0.9701,pid
1783801691631000,1,0.7009,0.6964,0.7009,0.0000,1.5613,0.2298,0.9701,pid
1783801691636488,1,0.7009,0.6868,0.7009,0.0000,1.5613,0.2298,0.9701,pid
1783801691636671,1,0.7009,0.6868,0.7009,0.0000,1.5613,0.2298,0.9724,pid
1783801691642739,1,0.7009,0.6868,0.6913,0.0000,1.5613,0.2298,0.9724,pid
1783801691642873,1,0.6913,0.6868,0.6913,0.0000,1.5613,0.2298,0.9724,pid
1783801691647884,1,0.6913,0.7009,0.6913,0.0000,1.5613,0.2295,0.9746,pid
1783801691652474,1,0.6913,0.7009,0.7059,0.0000,1.5613,0.2295,0.9746,pid
1783801691652619,1,0.7059,0.7009,0.7059,0.0000,1.5613,0.2295,0.9746,pid
1783801691656500,1,0.7059,0.6913,0.7059,0.0000,1.5613,0.2295,0.9746,pid
1783801691656737,1,0.7059,0.6913,0.7059,0.0000,1.5613,0.2327,0.9773,pid
1783801691661001,1,0.6954,0.6913,0.6954,0.0000,1.5613,0.2327,0.9773,pid
1783801691666606,1,0.6954,0.7059,0.6954,0.0000,1.5613,0.2351,0.9799,pid
1783801691671458,1,0.7100,0.7059,0.7100,0.0000,1.5613,0.2351,0.9799,pid
1783801691676194,1,0.7100,0.6954,0.7100,0.0000,1.5613,0.2368,0.9824,pid
1783801691680731,1,0.7000,0.6954,0.7000,0.0000,1.5613,0.2368,0.9824,pid
1783801691688862,1,0.7000,0.7100,0.7000,0.0000,1.5613,0.2344,0.9845,pid
1783801691694417,1,0.7172,0.7100,0.7172,0.0000,1.5607,0.2344,0.9845,pid
1783801691698356,1,0.7172,0.7000,0.7172,0.0000,1.5607,0.2284,0.9862,pid
1783801691703184,1,0.7059,0.7000,0.7059,0.0000,1.5607,0.2284,0.9862,pid
1783801691706961,1,0.7059,0.7172,0.7059,0.0000,1.5607,0.2196,0.9876,pid
1783801691711628,1,0.7190,0.7172,0.7190,0.0000,1.5607,0.2196,0.9876,pid
1783801691717081,1,0.7190,0.7059,0.7190,0.0000,1.5607,0.2193,0.9897,pid
1783801691722497,1,0.7096,0.7059,0.7096,0.0000,1.5607,0.2193,0.9897,pid
1783801691726780,1,0.7096,0.7190,0.7096,0.0000,1.5607,0.2190,0.9919,pid
1783801691730882,1,0.7101,0.7190,0.7101,0.0000,1.5604,0.2190,0.9919,pid
1783801691736678,1,0.7101,0.7096,0.7101,0.0000,1.5604,0.2190,0.9919,pid
1783801691736910,1,0.7101,0.7096,0.7101,0.0000,1.5604,0.2224,0.9944,pid
1783801691742799,1,0.7242,0.7096,0.7242,0.0000,1.5604,0.2224,0.9944,pid
1783801691747980,1,0.7242,0.7101,0.7242,0.0000,1.5604,0.2287,0.9973,pid
1783801691752456,1,0.7280,0.7101,0.7280,0.0000,1.5604,0.2287,0.9973,pid
1783801691756461,1,0.7280,0.7242,0.7280,0.0000,1.5604,0.2287,0.9973,pid
1783801691756699,1,0.7280,0.7242,0.7280,0.0000,1.5604,0.2302,0.9998,pid
1783801691761040,1,0.7183,0.7242,0.7183,0.0000,1.5604,0.2302,0.9998,pid
1783801691766603,1,0.7183,0.7280,0.7183,0.0000,1.5604,0.2349,1.0026,pid
1783801691771466,1,0.7183,0.7280,0.7326,0.0000,1.5604,0.2349,1.0026,pid
1783801691771602,1,0.7326,0.7280,0.7326,0.0000,1.5604,0.2349,1.0026,pid
1783801691776379,1,0.7326,0.7183,0.7326,0.0000,1.5604,0.2350,1.0049,pid
1783801691781131,1,0.7229,0.7183,0.7229,0.0000,1.5604,0.2350,1.0049,pid
1783801691788141,1,0.7229,0.7326,0.7229,0.0000,1.5604,0.2311,1.0069,pid
1783801691794767,1,0.7382,0.7326,0.7382,0.0000,1.5598,0.2311,1.0069,pid
1783801691798450,1,0.7382,0.7229,0.7382,0.0000,1.5598,0.2348,1.0096,pid
1783801691803486,1,0.7271,0.7229,0.7271,0.0000,1.5598,0.2348,1.0096,pid
1783801691807450,1,0.7271,0.7382,0.7271,0.0000,1.5598,0.2340,1.0118,pid
1783801691811707,1,0.7424,0.7382,0.7424,0.0000,1.5598,0.2340,1.0118,pid
1783801691817132,1,0.7424,0.7271,0.7424,0.0000,1.5598,0.2439,1.0152,pid
1783801691821856,1,0.7309,0.7271,0.7309,0.0000,1.5598,0.2439,1.0152,pid
1783801691827001,1,0.7309,0.7424,0.7309,0.0000,1.5598,0.2439,1.0152,pid
1783801691827291,1,0.7309,0.7424,0.7309,0.0000,1.5598,0.2518,1.0185,pid
1783801691831695,1,0.7458,0.7424,0.7458,0.0000,1.5598,0.2518,1.0185,pid
1783801691836988,1,0.7458,0.7309,0.7458,0.0000,1.5598,0.2470,1.0205,pid
1783801691843126,1,0.7458,0.7309,0.7369,0.0000,1.5593,0.2470,1.0205,pid
1783801691843282,1,0.7369,0.7309,0.7369,0.0000,1.5593,0.2470,1.0205,pid
1783801691848108,1,0.7369,0.7458,0.7369,0.0000,1.5593,0.2470,1.0205,pid
1783801691848240,1,0.7369,0.7458,0.7369,0.0000,1.5593,0.2389,1.0221,pid
1783801691852805,1,0.7523,0.7458,0.7523,0.0000,1.5593,0.2389,1.0221,pid
1783801691856729,1,0.7523,0.7369,0.7523,0.0000,1.5593,0.2389,1.0221,pid
1783801691856963,1,0.7523,0.7369,0.7523,0.0000,1.5593,0.2354,1.0241,pid
1783801691861886,1,0.7416,0.7369,0.7416,0.0000,1.5593,0.2354,1.0241,pid
1783801691866837,1,0.7416,0.7523,0.7416,0.0000,1.5593,0.2320,1.0261,pid
1783801691871805,1,0.7567,0.7523,0.7567,0.0000,1.5593,0.2320,1.0261,pid
1783801691876444,1,0.7567,0.7416,0.7567,0.0000,1.5593,0.2320,1.0261,pid
1783801691876598,1,0.7567,0.7416,0.7567,0.0000,1.5593,0.2254,1.0278,pid
1783801691881021,1,0.7468,0.7416,0.7468,0.0000,1.5593,0.2254,1.0278,pid
1783801691886518,1,0.7468,0.7567,0.7468,0.0000,1.5593,0.2268,1.0302,pid
1783801691892651,1,0.7610,0.7567,0.7610,0.0000,1.5589,0.2268,1.0302,pid
1783801691898424,1,0.7610,0.7468,0.7610,0.0000,1.5589,0.2268,1.0302,pid
1783801691898590,1,0.7610,0.7468,0.7610,0.0000,1.5589,0.2243,1.0322,pid
1783801691903222,1,0.7511,0.7468,0.7511,0.0000,1.5589,0.2243,1.0322,pid
1783801691906916,1,0.7511,0.7610,0.7511,0.0000,1.5589,0.2184,1.0338,pid
1783801691911457,1,0.7667,0.7610,0.7667,0.0000,1.5589,0.2184,1.0338,pid
1783801691916767,1,0.7667,0.7511,0.7667,0.0000,1.5589,0.2184,1.0338,pid
1783801691917081,1,0.7667,0.7511,0.7667,0.0000,1.5589,0.2099,1.0351,pid
1783801691921655,1,0.7567,0.7511,0.7567,0.0000,1.5589,0.2099,1.0351,pid
1783801691926455,1,0.7567,0.7667,0.7567,0.0000,1.5589,0.2099,1.0351,pid
1783801691926691,1,0.7567,0.7667,0.7567,0.0000,1.5589,0.1992,1.0361,pid
1783801691931202,1,0.7723,0.7667,0.7723,0.0000,1.5589,0.1992,1.0361,pid
1783801691940577,1,0.7723,0.7567,0.7723,0.0000,1.5589,0.1797,1.0360,pid
1783801691945413,1,0.7633,0.7567,0.7633,0.0000,1.5586,0.1797,1.0360,pid
1783801691948245,1,0.7633,0.7723,0.7633,0.0000,1.5586,0.1710,1.0369,pid
1783801691952731,1,0.7776,0.7723,0.7776,0.0000,1.5586,0.1710,1.0369,pid
1783801691957167,1,0.7776,0.7633,0.7776,0.0000,1.5586,0.1710,1.0369,pid
1783801691957721,1,0.7776,0.7633,0.7776,0.0000,1.5586,0.1790,1.0394,pid
1783801691961283,1,0.7653,0.7633,0.7653,0.0000,1.5586,0.1790,1.0394,pid
1783801691967750,1,0.7653,0.7776,0.7653,0.0000,1.5586,0.1754,1.0409,pid
1783801691971563,1,0.7653,0.7776,0.7818,0.0000,1.5586,0.1754,1.0409,pid
1783801691971819,1,0.7818,0.7776,0.7818,0.0000,1.5586,0.1754,1.0409,pid
1783801691976601,1,0.7818,0.7653,0.7818,0.0000,1.5586,0.1804,1.0431,pid
1783801691981584,1,0.7704,0.7653,0.7704,0.0000,1.5586,0.1804,1.0431,pid
1783801691990327,1,0.7704,0.7818,0.7704,0.0000,1.5586,0.1851,1.0454,pid
1783801691994410,1,0.7856,0.7818,0.7856,0.0000,1.5583,0.1851,1.0454,pid
1783801691998045,1,0.7856,0.7704,0.7856,0.0000,1.5583,0.1933,1.0481,pid
1783801692003121,1,0.7746,0.7704,0.7746,0.0000,1.5583,0.1933,1.0481,pid
1783801692006821,1,0.7746,0.7856,0.7746,0.0000,1.5583,0.2005,1.0508,pid
1783801692011334,1,0.7899,0.7856,0.7899,0.0000,1.5583,0.2005,1.0508,pid
1783801692016984,1,0.7899,0.7746,0.7899,0.0000,1.5583,0.2033,1.0531,pid
1783801692021467,1,0.7798,0.7746,0.7798,0.0000,1.5583,0.2033,1.0531,pid
1783801692026523,1,0.7798,0.7899,0.7798,0.0000,1.5583,0.2131,1.0562,pid
1783801692031214,1,0.7795,0.7899,0.7795,0.0000,1.5583,0.2131,1.0562,pid
1783801692037348,1,0.7795,0.7798,0.7795,0.0000,1.5583,0.2131,1.0562,pid
1783801692037523,1,0.7795,0.7798,0.7795,0.0000,1.5583,0.2178,1.0588,pid
1783801692043739,1,0.7953,0.7798,0.7953,0.0000,1.5578,0.2178,1.0588,pid
1783801692048320,1,0.7953,0.7795,0.7953,0.0000,1.5578,0.2289,1.0622,pid
1783801692053004,1,0.7988,0.7795,0.7988,0.0000,1.5578,0.2289,1.0622,pid
1783801692056726,1,0.7988,0.7953,0.7988,0.0000,1.5578,0.2289,1.0622,pid
1783801692056954,1,0.7988,0.7953,0.7988,0.0000,1.5578,0.2381,1.0654,pid
1783801692061388,1,0.7881,0.7953,0.7881,0.0000,1.5578,0.2381,1.0654,pid
1783801692066931,1,0.7881,0.7988,0.7881,0.0000,1.5578,0.2383,1.0678,pid
1783801692071724,1,0.8045,0.7988,0.8045,0.0000,1.5578,0.2383,1.0678,pid
1783801692076460,1,0.8045,0.7881,0.8045,0.0000,1.5578,0.2417,1.0706,pid
1783801692081070,1,0.7935,0.7881,0.7935,0.0000,1.5578,0.2417,1.0706,pid
1783801692086460,1,0.7935,0.8045,0.7935,0.0000,1.5578,0.2406,1.0729,pid
1783801692092550,1,0.7935,0.8045,0.8094,0.0000,1.5572,0.2406,1.0729,pid
1783801692092704,1,0.8094,0.8045,0.8094,0.0000,1.5572,0.2406,1.0729,pid
1783801692098051,1,0.8094,0.7935,0.8094,0.0000,1.5572,0.2321,1.0744,pid
1783801692103206,1,0.7998,0.7935,0.7998,0.0000,1.5572,0.2321,1.0744,pid
1783801692106822,1,0.7998,0.8094,0.7998,0.0000,1.5572,0.2321,1.0744,pid
1783801692107083,1,0.7998,0.8094,0.7998,0.0000,1.5572,0.2210,1.0755,pid
1783801692111610,1,0.8158,0.8094,0.8158,0.0000,1.5572,0.2210,1.0755,pid
1783801692116954,1,0.8158,0.7998,0.8158,0.0000,1.5572,0.2260,1.0783,pid
1783801692121993,1,0.8033,0.7998,0.8033,0.0000,1.5572,0.2260,1.0783,pid
1783801692126328,1,0.8033,0.8158,0.8033,0.0000,1.5572,0.2260,1.0783,pid
1783801692126584,1,0.8033,0.8158,0.8033,0.0000,1.5572,0.2229,1.0802,pid
1783801692130749,1,0.8048,0.8158,0.8048,0.0000,1.5569,0.2229,1.0802,pid
1783801692136757,1,0.8048,0.8033,0.8048,0.0000,1.5569,0.2418,1.0844,pid
1783801692142572,1,0.8048,0.8033,0.8177,0.0000,1.5569,0.2418,1.0844,pid
1783801692142717,1,0.8177,0.8033,0.8177,0.0000,1.5569,0.2418,1.0844,pid
1783801692147753,1,0.8177,0.8048,0.8177,0.0000,1.5569,0.2573,1.0885,pid
1783801692152494,1,0.8221,0.8048,0.8221,0.0000,1.5569,0.2573,1.0885,pid
1783801692156283,1,0.8221,0.8177,0.8221,0.0000,1.5569,0.2573,1.0885,pid
1783801692167114,1,0.8114,0.8177,0.8114,0.0000,1.5569,0.2697,1.0923,pid
1783801692167623,1,0.8114,0.8221,0.8114,0.0000,1.5569,0.2828,1.0964,pid
1783801692172233,1,0.8267,0.8221,0.8267,0.0000,1.5569,0.2828,1.0964,pid
1783801692176180,1,0.8267,0.8114,0.8267,0.0000,1.5569,0.2828,1.0964,pid
1783801692176324,1,0.8267,0.8114,0.8267,0.0000,1.5569,0.2892,1.0999,pid
1783801692180963,1,0.8164,0.8114,0.8164,0.0000,1.5569,0.2892,1.0999,pid
1783801692188970,1,0.8164,0.8267,0.8164,0.0000,1.5569,0.2898,1.1029,pid
1783801692194642,1,0.8327,0.8267,0.8327,0.0000,1.5560,0.2898,1.1029,pid
1783801692197773,1,0.8327,0.8164,0.8327,0.0000,1.5560,0.2898,1.1029,pid
1783801692198046,1,0.8327,0.8164,0.8327,0.0000,1.5560,0.2891,1.1057,pid
1783801692203097,1,0.8220,0.8164,0.8220,0.0000,1.5560,0.2891,1.1057,pid
1783801692206736,1,0.8220,0.8327,0.8220,0.0000,1.5560,0.2873,1.1084,pid
1783801692211819,1,0.8379,0.8327,0.8379,0.0000,1.5560,0.2873,1.1084,pid
1783801692217311,1,0.8379,0.8220,0.8379,0.0000,1.5560,0.2873,1.1084,pid
1783801692217497,1,0.8379,0.8220,0.8379,0.0000,1.5560,0.2846,1.1110,pid
1783801692222123,1,0.8271,0.8220,0.8271,0.0000,1.5560,0.2846,1.1110,pid
1783801692228735,1,0.8271,0.8379,0.8271,0.0000,1.5560,0.2885,1.1142,pid
1783801692231658,1,0.8421,0.8379,0.8421,0.0000,1.5560,0.2885,1.1142,pid
1783801692237379,1,0.8421,0.8271,0.8421,0.0000,1.5560,0.2869,1.1169,pid
1783801692243783,1,0.8318,0.8271,0.8318,0.0000,1.5554,0.2869,1.1169,pid
1783801692248488,1,0.8318,0.8421,0.8318,0.0000,1.5554,0.2880,1.1199,pid
1783801692253181,1,0.8473,0.8421,0.8473,0.0000,1.5554,0.2880,1.1199,pid
1783801692256940,1,0.8473,0.8318,0.8473,0.0000,1.5554,0.2880,1.1199,pid
1783801692257184,1,0.8473,0.8318,0.8473,0.0000,1.5554,0.2842,1.1224,pid
1783801692261505,1,0.8370,0.8318,0.8370,0.0000,1.5554,0.2842,1.1224,pid
1783801692267098,1,0.8370,0.8473,0.8370,0.0000,1.5554,0.2870,1.1256,pid
1783801692271922,1,0.8521,0.8473,0.8521,0.0000,1.5554,0.2870,1.1256,pid
1783801692276682,1,0.8521,0.8370,0.8521,0.0000,1.5554,0.2775,1.1274,pid
1783801692281454,1,0.8427,0.8370,0.8427,0.0000,1.5554,0.2775,1.1274,pid
1783801692286759,1,0.8427,0.8521,0.8427,0.0000,1.5554,0.2684,1.1292,pid
1783801692292948,1,0.8587,0.8521,0.8587,0.0000,1.5549,0.2684,1.1292,pid
1783801692298068,1,0.8587,0.8427,0.8587,0.0000,1.5549,0.2684,1.1292,pid
1783801692298203,1,0.8587,0.8427,0.8587,0.0000,1.5549,0.2599,1.1310,pid
1783801692303022,1,0.8479,0.8427,0.8479,0.0000,1.5549,0.2599,1.1310,pid
1783801692307465,1,0.8479,0.8587,0.8479,0.0000,1.5549,0.2521,1.1328,pid
1783801692311345,1,0.8640,0.8587,0.8640,0.0000,1.5549,0.2521,1.1328,pid
1783801692316895,1,0.8640,0.8479,0.8640,0.0000,1.5549,0.2557,1.1357,pid
1783801692321626,1,0.8516,0.8479,0.8516,0.0000,1.5549,0.2557,1.1357,pid
1783801692326546,1,0.8516,0.8640,0.8516,0.0000,1.5549,0.2689,1.1397,pid
1783801692331075,1,0.8516,0.8640,0.8663,0.0000,1.5549,0.2689,1.1397,pid
1783801692331218,1,0.8663,0.8640,0.8663,0.0000,1.5549,0.2689,1.1397,pid
1783801692336544,1,0.8663,0.8516,0.8663,0.0000,1.5549,0.2791,1.1434,pid
1783801692342574,1,0.8554,0.8516,0.8554,0.0000,1.5544,0.2791,1.1434,pid
1783801692347948,1,0.8554,0.8663,0.8554,0.0000,1.5544,0.2903,1.1474,pid
1783801692352525,1,0.8711,0.8663,0.8711,0.0000,1.5544,0.2903,1.1474,pid
1783801692356434,1,0.8711,0.8554,0.8711,0.0000,1.5544,0.2903,1.1474,pid
1783801692356670,1,0.8711,0.8554,0.8711,0.0000,1.5544,0.2878,1.1500,pid
1783801692360942,1,0.8615,0.8554,0.8615,0.0000,1.5544,0.2878,1.1500,pid
1783801692367977,1,0.8615,0.8711,0.8615,0.0000,1.5544,0.2808,1.1522,pid
1783801692371524,1,0.8783,0.8711,0.8783,0.0000,1.5544,0.2808,1.1522,pid
1783801692376534,1,0.8783,0.8615,0.8783,0.0000,1.5544,0.2811,1.1550,pid
1783801692381271,1,0.8664,0.8615,0.8664,0.0000,1.5544,0.2811,1.1550,pid
1783801692388242,1,0.8664,0.8783,0.8664,0.0000,1.5544,0.2803,1.1577,pid
1783801692394465,1,0.8664,0.8783,0.8827,0.0000,1.5538,0.2803,1.1577,pid
1783801692394624,1,0.8827,0.8783,0.8827,0.0000,1.5538,0.2803,1.1577,pid
1783801692398255,1,0.8827,0.8664,0.8827,0.0000,1.5538,0.2803,1.1577,pid
1783801692398372,1,0.8827,0.8664,0.8827,0.0000,1.5538,0.2822,1.1607,pid
1783801692403307,1,0.8712,0.8664,0.8712,0.0000,1.5538,0.2822,1.1607,pid
1783801692406950,1,0.8712,0.8827,0.8712,0.0000,1.5538,0.2822,1.1607,pid
1783801692407201,1,0.8712,0.8827,0.8712,0.0000,1.5538,0.2935,1.1647,pid
1783801692412121,1,0.8861,0.8827,0.8861,0.0000,1.5538,0.2935,1.1647,pid
1783801692417113,1,0.8861,0.8712,0.8861,0.0000,1.5538,0.2945,1.1678,pid
1783801692421764,1,0.8861,0.8712,0.8760,0.0000,1.5538,0.2945,1.1678,pid
1783801692422023,1,0.8760,0.8712,0.8760,0.0000,1.5538,0.2945,1.1678,pid
1783801692426840,1,0.8760,0.8861,0.8760,0.0000,1.5538,0.2941,1.1707,pid
1783801692431303,1,0.8924,0.8861,0.8924,0.0000,1.5538,0.2941,1.1707,pid
1783801692437637,1,0.8924,0.8760,0.8924,0.0000,1.5538,0.2853,1.1727,pid
1783801692442851,1,0.8924,0.8760,0.8823,0.0000,1.5532,0.2853,1.1727,pid
1783801692442986,1,0.8823,0.8760,0.8823,0.0000,1.5532,0.2853,1.1727,pid
1783801692448017,1,0.8823,0.8924,0.8823,0.0000,1.5532,0.2853,1.1727,pid
1783801692448150,1,0.8823,0.8924,0.8823,0.0000,1.5532,0.2695,1.1739,pid
1783801692453085,1,0.9002,0.8924,0.9002,0.0000,1.5532,0.2695,1.1739,pid
1783801692457203,1,0.9002,0.8823,0.9002,0.0000,1.5532,0.2553,1.1751,pid
1783801692462367,1,0.8888,0.8823,0.8888,0.0000,1.5532,0.2553,1.1751,pid
1783801692466860,1,0.8888,0.9002,0.8888,0.0000,1.5532,0.2536,1.1775,pid
1783801692471794,1,0.9033,0.9002,0.9033,0.0000,1.5532,0.2536,1.1775,pid
1783801692476456,1,0.9033,0.8888,0.9033,0.0000,1.5532,0.2515,1.1798,pid
1783801692480855,1,0.8925,0.8888,0.8925,0.0000,1.5532,0.2515,1.1798,pid
1783801692488221,1,0.8925,0.9033,0.8925,0.0000,1.5532,0.2528,1.1824,pid
1783801692494164,1,0.9085,0.9033,0.9085,0.0000,1.5528,0.2528,1.1824,pid
1783801692497829,1,0.9085,0.8925,0.9085,0.0000,1.5528,0.2528,1.1824,pid
1783801692497959,1,0.9085,0.8925,0.9085,0.0000,1.5528,0.2496,1.1846,pid
1783801692502677,1,0.8978,0.8925,0.8978,0.0000,1.5528,0.2496,1.1846,pid
1783801692506816,1,0.8978,0.9085,0.8978,0.0000,1.5528,0.2465,1.1868,pid
1783801692511182,1,0.9144,0.9085,0.9144,0.0000,1.5528,0.2465,1.1868,pid
1783801692516687,1,0.9144,0.8978,0.9144,0.0000,1.5528,0.2397,1.1886,pid
1783801692521533,1,0.9036,0.8978,0.9036,0.0000,1.5528,0.2397,1.1886,pid
1783801692526311,1,0.9036,0.9144,0.9036,0.0000,1.5528,0.2264,1.1896,pid
